id,lecture,5#,10#,30#,60#,300#,600#,long#
1959,402,0,0,0,0,0,0,0
1959,403,0,0,0,0,0,0,0
1959,404,1,0,0,0,0,0,0
1959,405,1,0,0,0,0,0,0
1959,406,0,0,0,0,0,0,0
1959,407,1,0,0,0,0,0,0
1959,408,1,0,0,0,0,0,0
1959,409,1,0,0,0,0,0,0
1961,402,0,0,0,0,0,0,0
1961,403,0,0,0,0,0,0,0
1961,404,1,0,0,0,0,0,0
1961,405,0,1,0,0,0,0,0
1961,406,0,0,0,0,0,0,0
1961,407,1,0,0,0,0,0,0
1961,408,1,0,0,0,0,0,0
1961,409,1,0,0,0,0,0,0
1962,402,0,0,0,0,0,0,0
1962,403,0,0,0,0,0,0,0
1962,404,1,0,0,0,0,0,0
1962,405,0,1,0,0,0,0,0
1962,406,0,0,0,0,0,0,0
1962,407,1,0,0,0,0,0,0
1962,408,1,0,0,0,0,0,0
1962,409,1,0,0,0,0,0,0
1963,402,0,0,0,0,0,0,0
1963,403,0,0,0,0,0,0,0
1963,404,3,0,0,0,0,0,0
1964,402,0,0,0,0,0,0,0
1964,403,0,0,0,0,0,0,0
1964,404,1,0,0,0,0,0,0
1964,405,3,0,0,0,0,0,0
1964,406,0,0,0,0,0,0,0
1964,407,1,0,0,0,0,0,0
1964,408,1,0,0,0,0,0,0
1964,409,1,0,0,0,0,0,0
1967,402,0,0,0,0,0,0,0
1967,403,0,0,1,0,0,0,0
1967,404,2,1,1,0,0,0,0
1967,405,2,0,0,0,0,0,0
1967,406,2,2,0,0,0,0,0
1967,407,1,0,0,0,0,0,0
1967,408,1,0,0,0,0,0,0
1967,409,1,0,0,0,0,0,0
1972,402,0,0,0,0,0,0,0
1972,403,0,0,0,0,0,0,0
1972,404,1,0,0,0,0,0,0
1972,405,1,0,0,0,0,0,0
1973,402,0,1,0,0,0,0,0
1973,403,0,0,0,0,0,0,0
1973,404,1,0,0,0,0,0,0
1973,405,1,0,0,0,0,0,0
1973,406,0,0,0,0,0,0,0
1973,407,1,0,0,0,0,0,0
1973,408,1,0,0,0,0,0,0
1973,409,1,0,0,0,0,0,0
1976,402,0,0,0,0,0,0,0
1976,403,0,0,0,0,0,0,0
1976,404,1,0,0,0,0,0,0
1976,405,0,1,0,0,0,0,0
1976,406,0,0,0,0,0,0,0
1976,407,1,0,0,0,0,0,0
1976,408,1,0,0,0,0,0,0
1976,409,0,1,0,0,0,0,0
1978,402,0,0,0,0,0,0,0
1978,403,0,0,0,0,0,0,0
1978,404,1,0,0,0,0,0,0
1978,405,1,0,0,0,0,0,0
1978,406,0,0,0,0,0,0,0
1978,407,1,0,0,0,0,0,0
1978,408,1,0,0,0,0,0,0
1978,409,1,0,0,0,0,0,0
1980,403,0,0,0,0,0,0,0
1980,405,1,0,0,0,0,0,0
1980,408,1,0,0,0,0,0,0
1981,402,0,0,0,0,0,0,0
1981,403,0,0,0,0,0,0,0
1981,404,1,0,0,0,0,0,0
1981,405,1,0,0,0,0,0,0
1983,402,0,0,0,0,0,0,0
1983,403,0,0,0,0,0,0,0
1983,404,1,0,0,0,0,0,0
1983,405,1,0,0,0,0,0,0
1983,406,0,0,0,0,0,0,0
1983,407,1,0,0,0,0,0,0
1983,408,1,0,0,0,0,0,0
1983,409,1,0,0,0,0,0,0
1986,402,0,0,0,0,0,0,0
1986,403,0,0,0,0,0,0,0
1986,404,1,0,0,0,0,0,0
1986,405,1,0,0,0,0,0,0
1987,402,0,0,0,0,0,0,0
1987,403,0,0,0,0,0,0,0
1987,404,1,0,0,0,0,0,0
1987,405,1,0,0,0,0,0,0
1994,402,0,0,0,0,0,0,0
1994,403,0,0,0,0,0,0,0
1994,404,0,1,0,0,0,0,0
1994,405,1,0,0,0,0,0,0
2006,402,0,0,0,0,0,0,0
2006,403,0,0,0,0,0,0,0
2006,404,1,0,0,0,0,0,0
2006,405,1,0,0,0,0,0,0
2006,406,0,0,0,0,0,0,0
2006,407,1,0,0,0,0,0,0
2006,408,1,0,0,0,0,0,0
2006,409,1,0,0,0,0,0,0
2007,402,0,0,1,0,0,0,0
2007,403,0,0,0,0,0,0,0
2007,404,4,1,0,0,0,0,0
2007,405,1,0,0,0,0,0,0
2007,406,3,0,0,0,0,0,0
2007,407,1,0,0,0,0,0,0
2007,408,1,0,0,0,0,0,0
2007,409,2,0,0,0,0,0,0
2009,402,0,0,0,0,0,0,0
2009,403,0,0,0,0,0,0,0
2009,404,1,0,0,0,0,0,0
2009,405,1,0,0,0,0,0,0
2009,406,0,0,0,0,0,0,0
2009,407,1,0,0,0,0,0,0
2009,408,1,0,0,0,0,0,0
2009,409,1,0,0,0,0,0,0
2012,402,0,0,0,0,0,0,0
2012,403,0,0,0,0,0,0,0
2012,404,1,0,0,0,0,0,0
2012,405,1,0,0,0,0,0,0
2014,402,2,2,1,0,0,0,0
2014,403,0,0,0,0,0,0,0
2014,404,1,0,0,0,0,0,0
2014,405,1,0,0,0,0,0,0
2016,402,0,0,0,0,0,0,0
2016,403,0,0,0,0,0,0,0
2017,402,0,0,0,0,0,0,0
2017,403,0,0,0,0,0,0,0
2017,404,0,1,0,0,0,0,0
2017,405,1,0,0,0,0,0,0
2017,406,0,0,0,0,0,0,0
2017,407,2,0,0,0,0,0,0
2017,408,1,0,0,0,0,0,0
2020,402,0,0,0,0,0,0,0
2020,403,0,0,0,0,0,0,0
2020,404,1,0,0,0,0,0,0
2020,405,1,0,0,0,0,0,0
2023,402,2,2,0,0,0,0,0
2023,403,0,0,0,0,0,0,0
2023,404,1,0,0,0,0,0,0
2023,405,2,0,0,0,0,0,0
2027,402,0,0,0,0,0,0,0
2027,403,0,0,0,0,0,0,0
2027,404,1,0,0,0,0,0,0
2027,405,1,0,0,0,0,0,0
2028,402,1,0,1,0,0,0,0
2028,403,0,0,1,0,0,0,0
2028,404,1,0,0,0,0,0,0
2028,405,1,0,0,0,0,0,0
2029,402,0,0,0,0,0,0,0
2029,403,0,0,0,0,0,0,0
2029,404,1,0,0,0,0,0,0
2029,405,1,0,0,0,0,0,0
2029,406,0,0,0,0,0,0,0
2029,407,1,0,0,0,0,0,0
2029,408,1,0,0,0,0,0,0
2029,409,1,0,0,0,0,0,0
2037,402,0,0,0,0,0,0,0
2037,403,0,0,0,0,0,0,0
2037,404,1,0,0,0,0,0,0
2037,405,1,0,0,0,0,0,0
2038,402,0,0,0,0,0,0,0
2038,403,0,0,0,0,0,0,0
2038,404,1,0,0,0,0,0,0
2038,405,1,0,0,0,0,0,0
2038,406,0,0,0,0,0,0,0
2038,407,1,0,0,0,0,0,0
2038,408,1,0,0,0,0,0,0
2038,409,1,0,0,0,0,0,0
2041,402,0,0,0,0,0,0,0
2041,403,0,0,0,0,0,0,0
2041,404,1,0,0,0,0,0,0
2041,405,2,0,0,0,0,0,0
2043,402,1,0,0,0,0,0,0
2043,403,0,0,0,0,0,0,0
2043,404,3,0,0,0,0,0,0
2043,405,1,0,0,0,0,0,0
2045,402,0,0,0,0,0,0,0
2045,403,0,0,0,0,0,0,0
2045,404,1,0,0,0,0,0,0
2045,405,1,0,0,0,0,0,0
2047,402,0,0,0,0,0,0,0
2047,403,0,0,0,0,0,0,0
2047,404,1,0,0,0,0,0,0
2047,405,2,0,0,0,0,0,0
2049,402,4,3,1,0,0,0,0
2049,403,0,0,0,0,0,0,0
2049,404,7,0,0,0,0,0,0
2049,405,2,0,0,0,0,0,0
2050,402,6,1,0,0,0,0,0
2050,403,0,0,0,0,0,0,0
2050,404,5,2,0,0,0,0,0
2050,405,4,0,0,0,0,0,0
2051,402,0,0,0,0,0,0,0
2051,403,0,0,0,0,0,0,0
2051,404,1,0,0,0,0,0,0
2051,405,1,0,0,0,0,0,0
2052,402,0,0,0,0,0,0,0
2052,403,1,0,0,0,0,0,0
2052,404,1,0,0,0,0,0,0
2052,405,1,0,0,0,0,0,0
2056,402,0,0,0,0,0,0,0
2056,403,0,0,0,0,0,0,0
2056,404,8,0,0,0,0,0,0
2056,405,6,0,1,0,0,0,0
2058,402,0,0,0,0,0,0,0
2058,403,1,0,0,0,0,0,0
2058,404,1,0,0,0,0,0,0
2058,405,2,0,0,0,0,0,0
2058,406,0,0,0,0,0,0,0
2058,407,1,0,0,0,0,0,0
2058,408,1,0,0,0,0,0,0
2058,409,2,0,0,0,0,0,0
2059,402,0,0,0,0,0,0,0
2059,403,0,0,0,0,0,0,0
2059,404,1,0,0,0,0,0,0
2061,402,0,0,0,0,0,0,0
2061,403,0,0,0,0,0,0,0
2061,404,3,0,0,0,0,0,0
2061,405,2,0,0,0,0,0,0
2063,402,0,0,0,0,0,0,0
2063,403,0,0,0,0,0,0,0
2063,404,1,0,0,0,0,0,0
2063,405,1,0,0,0,0,0,0
2073,402,0,0,0,0,0,0,0
2073,403,0,0,0,0,0,0,0
2073,404,1,0,0,0,0,0,0
2073,405,1,0,0,0,0,0,0
2075,402,0,0,0,0,0,0,0
2075,403,0,0,0,0,0,0,0
2075,404,1,0,0,0,0,0,0
2075,405,1,0,0,0,0,0,0
2076,402,0,1,0,0,0,0,0
2076,403,0,0,0,0,0,0,0
2076,404,1,0,0,0,0,0,0
2076,405,3,0,1,0,0,0,0
2086,402,4,0,1,0,0,0,0
2086,403,0,0,0,0,0,0,0
2086,404,2,0,0,0,0,0,0
2086,405,2,0,0,0,0,0,0
2095,402,0,0,0,0,0,0,0
2095,403,0,0,0,0,0,0,0
2095,404,1,0,0,0,0,0,0
2095,405,1,0,0,0,0,0,0
2095,406,5,0,0,0,0,0,0
2095,407,3,0,0,0,0,0,0
2095,408,2,0,0,0,0,0,0
2095,409,2,0,0,0,0,0,0
2096,402,0,0,0,0,0,0,0
2096,403,0,0,0,0,0,0,0
2096,404,1,0,0,0,0,0,0
2096,405,1,1,0,0,0,0,0
2097,402,0,0,0,0,0,0,0
2097,403,0,0,0,0,0,0,0
2097,404,1,0,0,0,0,0,0
2097,405,1,0,0,0,0,0,0
2099,402,0,0,0,0,0,0,0
2099,403,0,0,0,0,0,0,0
2099,404,1,0,0,0,0,0,0
2099,405,1,0,0,0,0,0,0
2100,402,5,0,0,0,0,0,0
2100,403,0,0,0,0,0,0,0
2100,404,2,0,0,0,0,0,0
2100,405,1,0,0,0,0,0,0
2100,406,6,0,0,0,0,0,0
2100,407,1,0,0,0,0,0,0
2100,408,2,0,0,0,0,0,0
2100,409,2,1,0,0,0,0,0
2113,402,3,0,0,0,0,0,0
2113,403,0,0,0,0,0,0,0
2113,404,1,0,0,0,0,0,0
2113,405,3,0,1,0,0,0,0
2118,402,0,0,0,0,0,0,0
2118,403,0,0,0,0,0,0,0
2121,402,0,0,0,0,0,0,0
2121,403,0,0,0,0,0,0,0
2121,404,1,0,0,0,0,0,0
2121,405,8,1,0,0,0,0,0
2121,406,0,0,0,0,0,0,0
2121,407,2,1,1,0,0,0,0
2121,408,1,0,0,0,0,0,0
2121,409,1,0,0,0,0,0,0
2124,402,3,0,1,0,0,0,0
2124,403,0,0,0,0,0,0,0
2124,404,2,0,0,0,0,0,0
2124,405,1,0,0,0,0,0,0
2127,402,0,0,0,0,0,0,0
2127,403,0,0,0,0,0,0,0
2127,404,1,0,0,0,0,0,0
2127,405,1,0,0,0,0,0,0
2132,402,9,0,1,0,0,0,0
2132,403,0,0,0,0,0,0,0
2132,404,0,1,0,0,0,0,0
2132,405,0,0,1,0,0,0,0
2141,402,0,0,0,0,0,0,0
2141,403,0,0,0,0,0,0,0
2141,404,1,0,0,0,0,0,0
2141,405,1,0,0,0,0,0,0
2142,402,0,0,1,0,0,0,0
2142,403,0,0,0,0,0,0,0
2142,404,1,0,0,0,0,0,0
2142,405,1,1,0,0,0,0,0
2145,402,1,0,0,0,0,0,0
2145,403,1,0,0,0,0,0,0
2145,404,1,0,0,0,0,0,0
2145,405,3,1,0,0,0,0,0
2148,402,0,0,0,0,0,0,0
2148,403,0,0,0,0,0,0,0
2148,404,1,0,0,0,0,0,0
2148,405,1,0,0,0,0,0,0
2154,402,0,0,0,0,0,0,0
2154,403,0,0,0,0,0,0,0
2154,404,1,0,0,0,0,0,0
2154,405,1,0,0,0,0,0,0
2158,402,0,0,0,0,0,0,0
2158,403,0,0,0,0,0,0,0
2158,404,1,0,0,0,0,0,0
2158,405,0,0,1,0,0,0,0
2161,402,0,0,0,0,0,0,0
2161,403,0,0,0,0,0,0,0
2161,404,1,0,0,0,0,0,0
2161,405,1,0,0,0,0,0,0
2161,406,1,0,0,0,0,0,0
2161,407,1,0,0,0,0,0,0
2161,408,3,0,0,0,0,0,0
2161,409,2,0,0,0,0,0,0
2165,402,3,0,2,0,0,0,0
2165,404,1,0,0,0,0,0,0
2165,405,0,1,0,0,0,0,0
2166,402,0,0,0,0,0,0,0
2166,403,0,0,0,0,0,0,0
2166,404,1,0,0,0,0,0,0
2166,405,1,0,0,0,0,0,0
2171,402,0,0,0,0,0,0,0
2171,403,0,0,0,0,0,0,0
2171,404,1,0,0,0,0,0,0
2171,405,1,0,0,0,0,0,0
2176,402,0,0,0,0,0,0,0
2176,403,0,0,0,0,0,0,0
2176,404,2,0,0,0,0,0,0
2177,402,0,0,0,0,0,0,0
2177,403,0,0,0,0,0,0,0
2177,404,1,0,0,0,0,0,0
2177,405,1,0,0,0,0,0,0
2178,402,0,0,0,0,0,0,0
2178,403,0,0,0,0,0,0,0
2178,404,1,0,0,0,0,0,0
2178,405,1,0,0,0,0,0,0
2179,402,2,0,0,0,0,0,0
2179,403,1,0,0,0,0,0,0
2179,404,1,0,0,0,0,0,0
2179,405,1,0,0,0,0,0,0
2179,406,1,0,0,0,0,0,0
2179,409,1,0,0,0,0,0,0
2181,402,3,1,0,0,0,0,0
2181,403,0,0,0,0,0,0,0
2181,404,2,1,0,0,0,0,0
2181,405,1,0,0,0,0,0,0
2182,402,0,0,0,0,0,0,0
2182,403,0,0,0,0,0,0,0
2182,404,1,0,0,0,0,0,0
2182,405,3,0,0,0,0,0,0
2182,406,1,0,0,0,0,0,0
2182,407,10,0,0,0,0,0,0
2182,408,1,0,0,0,0,0,0
2182,409,1,0,0,0,0,0,0
2192,402,0,0,0,0,0,0,0
2192,403,0,1,0,0,0,0,0
2192,404,3,1,0,0,0,0,0
2192,405,2,0,2,0,0,0,0
2194,402,0,0,0,0,0,0,0
2194,403,0,0,0,0,0,0,0
2194,404,1,0,0,0,0,0,0
2194,405,1,0,0,0,0,0,0
2195,402,0,0,0,0,0,0,0
2195,403,0,0,0,0,0,0,0
2195,404,2,0,0,0,0,0,0
2195,405,1,0,0,0,0,0,0
2198,402,0,0,0,0,0,0,0
2198,403,0,0,0,0,0,0,0
2198,404,1,0,0,0,0,0,0
2198,405,3,0,0,0,0,0,0
2198,407,18,0,0,0,0,0,0
2200,402,0,0,0,0,0,0,0
2200,403,2,0,0,0,0,0,0
2200,404,4,0,1,0,0,0,0
2203,402,0,1,0,0,0,0,0
2203,403,4,0,0,0,0,0,0
2203,404,1,0,0,0,0,0,0
2204,402,0,0,0,0,0,0,0
2204,403,0,0,0,0,0,0,0
2204,404,1,0,0,0,0,0,0
2204,405,0,1,0,0,0,0,0
2208,402,0,0,0,0,0,0,0
2208,403,0,0,0,0,0,0,0
2208,404,4,0,0,0,0,0,0
2208,405,1,0,1,0,0,0,0
2209,402,0,0,0,0,0,0,0
2210,402,1,0,0,0,0,0,0
2210,403,0,0,0,0,0,0,0
2210,404,1,0,0,0,0,0,0
2210,405,1,0,0,0,0,0,0
2211,402,0,0,0,0,0,0,0
2211,403,0,0,0,0,0,0,0
2211,404,1,0,0,0,0,0,0
2211,405,1,0,0,0,0,0,0
2211,406,4,0,0,0,0,0,0
2213,402,0,0,0,0,0,0,0
2213,403,0,0,0,0,0,0,0
2213,404,1,0,0,0,0,0,0
2217,402,0,0,0,0,0,0,0
2217,403,0,0,0,0,0,0,0
2217,404,1,0,0,0,0,0,0
2217,405,1,1,0,0,0,0,0
2220,402,0,0,0,0,0,0,0
2220,403,0,0,0,0,0,0,0
2220,404,1,0,0,0,0,0,0
2220,405,1,0,0,0,0,0,0
2221,402,4,1,1,1,0,0,0
2221,403,0,0,0,0,0,0,0
2221,404,1,0,0,0,0,0,0
2221,405,0,1,0,0,0,0,0
2227,402,0,0,0,0,0,0,0
2227,403,0,0,0,0,0,0,0
2227,404,0,1,0,0,0,0,0
2227,405,1,0,0,0,0,0,0
2227,406,1,2,0,0,0,0,0
2227,407,1,0,0,0,0,0,0
2227,408,4,0,0,0,0,0,0
2227,409,3,0,1,0,0,0,0
2231,402,0,0,0,0,0,0,0
2231,403,0,0,0,0,0,0,0
2231,404,2,0,0,0,0,0,0
2231,405,0,1,0,0,0,0,0
2233,405,1,0,0,0,0,0,0
2233,404,1,0,0,0,0,0,0
2233,402,0,0,0,0,0,0,0
2233,403,0,0,0,0,0,0,0
2239,402,0,0,0,0,0,0,0
2239,403,0,0,0,0,0,0,0
2239,404,1,0,0,0,0,0,0
2239,405,0,1,0,0,0,0,0
2241,402,4,1,1,0,0,0,0
2241,403,0,0,0,0,0,0,0
2241,404,5,2,0,0,0,0,0
2241,405,7,0,0,0,0,0,0
2244,402,0,0,0,0,0,0,0
2244,403,1,0,0,0,0,0,0
2244,404,1,0,0,0,0,0,0
2244,405,1,0,0,0,0,0,0
2249,402,0,0,0,0,0,0,0
2249,403,0,0,0,0,0,0,0
2249,404,1,0,0,0,0,0,0
2249,405,1,0,0,0,0,0,0
2251,402,0,0,0,0,0,0,0
2251,403,0,0,0,0,0,0,0
2251,404,2,0,0,0,0,0,0
2251,405,1,0,0,0,0,0,0
2256,402,3,0,1,0,0,0,0
2256,403,0,0,0,0,0,0,0
2256,404,1,0,0,0,0,0,0
2256,405,1,0,0,0,0,0,0
2256,406,5,0,0,0,0,0,0
2256,407,2,0,0,0,0,0,0
2256,408,2,0,0,0,0,0,0
2256,409,2,0,0,0,0,0,0
2257,402,0,0,0,0,0,0,0
2257,403,0,0,0,0,0,0,0
2257,404,0,1,0,0,0,0,0
2257,405,1,0,0,0,0,0,0
2260,402,0,0,0,0,0,0,0
2260,403,0,0,0,0,0,0,0
2260,404,1,0,0,0,0,0,0
2260,405,1,0,0,0,0,0,0
2260,406,1,0,0,0,0,0,0
2260,408,2,0,0,0,0,0,0
2260,409,2,0,0,0,0,0,0
2264,402,0,0,0,0,0,0,0
2264,403,0,0,0,0,0,0,0
2264,404,1,0,0,0,0,0,0
2265,406,21,0,0,0,0,0,0
2265,405,1,0,0,0,0,0,0
2265,407,11,0,0,0,0,0,0
2265,408,3,0,0,0,0,0,0
2265,409,7,0,0,0,0,0,0
2267,402,0,0,0,0,0,0,0
2267,403,0,0,0,0,0,0,0
2267,404,1,0,0,0,0,0,0
2267,405,2,0,0,0,0,0,0
2267,406,4,1,0,0,0,0,0
2267,407,4,0,0,0,0,0,0
2267,408,5,0,0,0,0,0,0
2267,409,8,0,0,0,0,0,0
2274,402,0,0,0,0,0,0,0
2274,403,0,0,0,0,0,0,0
2274,404,3,0,0,0,0,0,0
2274,405,1,0,0,0,0,0,0
2275,402,0,0,0,0,0,0,0
2275,403,0,0,0,0,0,0,0
2275,404,1,0,0,0,0,0,0
2275,405,3,0,0,0,0,0,0
2275,406,6,2,0,0,0,0,0
2275,407,2,0,0,0,0,0,0
2275,408,5,0,1,0,0,0,0
2275,409,1,0,0,0,0,0,0
2276,402,2,0,0,0,0,0,0
2276,403,0,0,0,0,0,0,0
2276,404,2,1,0,0,0,0,0
2276,405,1,0,0,0,0,0,0
2293,402,0,0,0,0,0,0,0
2293,403,0,0,0,0,0,0,0
2293,404,1,0,0,0,0,0,0
2293,405,1,0,0,0,0,0,0
2293,406,5,0,0,0,0,0,0
2293,407,2,0,0,0,0,0,0
2293,408,1,0,0,0,0,0,0
2293,409,2,0,0,0,0,0,0
2294,402,0,0,0,0,0,0,0
2294,403,0,0,0,0,0,0,0
2295,402,0,0,0,0,0,0,0
2295,403,0,0,0,0,0,0,0
2295,404,1,0,0,0,0,0,0
2295,405,0,1,0,0,0,0,0
2301,402,0,0,0,0,0,0,0
2301,403,0,0,0,0,0,0,0
2301,404,1,0,0,0,0,0,0
2301,405,1,0,0,0,0,0,0
2302,402,3,0,1,0,0,0,0
2302,403,0,0,0,0,0,0,0
2302,404,2,0,0,0,0,0,0
2302,405,2,1,0,0,0,0,0
2305,402,0,0,0,0,0,0,0
2305,403,0,0,0,0,0,0,0
2305,404,1,0,0,0,0,0,0
2305,405,1,0,0,0,0,0,0
2307,402,4,0,0,0,0,0,0
2307,403,2,0,0,0,0,0,0
2307,404,1,0,0,0,0,0,0
2307,405,1,0,0,0,0,0,0
2308,402,0,0,0,0,0,0,0
2308,403,0,0,0,0,0,0,0
2308,404,3,0,0,0,0,0,0
2308,405,2,1,0,0,0,0,0
2309,402,0,0,0,0,0,0,0
2309,403,0,0,0,0,0,0,0
2309,404,1,0,0,0,0,0,0
2309,405,1,0,0,0,0,0,0
2311,402,0,0,0,0,0,0,0
2311,403,0,0,0,0,0,0,0
2311,404,1,0,0,0,0,0,0
2311,405,1,0,0,0,0,0,0
2315,402,1,1,0,0,0,0,0
2315,403,0,0,0,0,0,0,0
2315,404,1,0,0,0,0,0,0
2315,405,0,2,0,0,0,0,0
2317,402,0,0,0,0,0,0,0
2317,403,0,0,0,0,0,0,0
2317,404,1,0,0,0,0,0,0
2317,405,1,0,0,0,0,0,0
2320,402,0,0,0,0,0,0,0
2320,403,0,0,0,0,0,0,0
2320,404,1,0,0,0,0,0,0
2320,405,1,0,0,0,0,0,0
2327,402,0,0,0,0,0,0,0
2327,403,0,0,0,0,0,0,0
2327,404,1,0,0,0,0,0,0
2327,405,1,0,0,0,0,0,0
2333,402,0,0,0,0,0,0,0
2333,403,0,0,0,0,0,0,0
2333,404,1,0,0,0,0,0,0
2333,405,1,0,0,0,0,0,0
2334,402,0,0,0,0,0,0,0
2334,403,0,0,0,0,0,0,0
2334,404,1,0,0,0,0,0,0
2334,405,2,0,0,0,0,0,0
2336,402,0,1,0,0,0,0,0
2336,403,0,0,0,0,0,0,0
2336,404,6,2,0,0,0,0,0
2336,405,1,0,0,0,0,0,0
2336,406,6,1,1,0,0,0,0
2336,407,1,0,1,0,0,0,0
2336,408,2,0,0,0,0,0,0
2336,409,8,3,0,0,0,0,0
2346,402,0,0,0,0,0,0,0
2346,403,0,0,0,0,0,0,0
2346,404,1,0,0,0,0,0,0
2347,402,0,0,0,0,0,0,0
2347,403,0,0,0,0,0,0,0
2347,404,1,0,0,0,0,0,0
2348,402,0,0,0,0,0,0,0
2348,403,0,0,0,0,0,0,0
2348,404,1,0,0,0,0,0,0
2348,405,1,0,0,0,0,0,0
2352,402,0,0,0,0,0,0,0
2352,403,0,0,0,0,0,0,0
2352,404,2,0,0,0,0,0,0
2352,405,6,1,0,0,0,0,0
2353,402,0,0,0,0,0,0,0
2353,403,0,0,0,0,0,0,0
2353,404,1,0,0,0,0,0,0
2353,405,1,0,0,0,0,0,0
2355,402,0,0,1,0,0,0,0
2355,403,0,1,0,0,0,0,0
2355,404,1,0,0,0,0,0,0
2355,405,1,0,0,0,0,0,0
2361,402,1,0,0,0,0,0,0
2361,403,0,0,0,0,0,0,0
2361,404,1,0,0,0,0,0,0
2361,405,3,0,1,0,0,0,0
2363,402,1,0,1,0,0,0,0
2363,403,1,0,0,0,0,0,0
2363,404,1,0,0,0,0,0,0
2363,405,1,1,0,0,0,0,0
2364,402,0,0,0,0,0,0,0
2364,403,0,0,0,0,0,0,0
2364,404,1,0,0,0,0,0,0
2364,405,1,0,0,0,0,0,0
2365,402,0,0,0,0,0,0,0
2365,403,0,0,0,0,0,0,0
2365,404,1,0,0,0,0,0,0
2365,405,1,0,0,0,0,0,0
2367,402,4,0,1,0,0,0,0
2367,403,0,0,0,0,0,0,0
2367,404,5,0,0,0,0,0,0
2367,405,0,2,0,0,0,0,0
2369,402,0,0,0,0,0,0,0
2369,403,0,0,0,0,0,0,0
2369,404,1,0,0,0,0,0,0
2369,405,1,1,0,0,0,0,0
2372,402,0,0,0,0,0,0,0
2372,403,0,0,0,0,0,0,0
2372,404,1,0,0,0,0,0,0
2372,405,1,0,0,0,0,0,0
2379,402,0,0,0,0,0,0,0
2379,403,0,0,0,0,0,0,0
2379,404,1,0,0,0,0,0,0
2379,405,1,0,0,0,0,0,0
2382,402,0,0,0,0,0,0,0
2382,403,0,0,0,0,0,0,0
2382,404,1,0,0,0,0,0,0
2382,405,1,0,0,0,0,0,0
2383,402,0,0,0,0,0,0,0
2383,403,0,0,0,0,0,0,0
2383,404,1,0,0,0,0,0,0
2383,405,3,0,0,0,0,0,0
2385,402,0,0,0,0,0,0,0
2385,403,0,0,0,0,0,0,0
2385,404,1,0,0,0,0,0,0
2385,405,1,0,0,0,0,0,0
2385,406,6,0,0,0,0,0,0
2386,402,0,0,0,0,0,0,0
2386,403,0,0,0,0,0,0,0
2392,402,0,0,0,0,0,0,0
2392,403,0,0,0,0,0,0,0
2392,404,1,0,0,0,0,0,0
2392,405,1,0,0,0,0,0,0
2393,402,0,1,0,0,0,0,0
2393,403,0,0,0,0,0,0,0
2393,404,1,0,0,0,0,0,0
2398,409,2,1,0,0,0,0,0
2398,403,0,0,0,0,0,0,0
2398,404,1,0,0,0,0,0,0
2398,405,1,0,0,0,0,0,0
2398,406,0,0,0,0,0,0,0
2398,407,1,0,0,0,0,0,0
2398,408,1,0,0,0,0,0,0
2402,402,3,1,0,0,0,0,0
2402,403,0,0,0,0,0,0,0
2402,404,2,0,0,0,0,0,0
2402,405,2,0,0,0,0,0,0
2406,402,4,1,0,0,0,0,0
2406,403,1,0,0,0,0,0,0
2406,404,3,0,0,0,0,0,0
2406,405,8,1,0,0,0,0,0
2410,402,0,0,0,0,0,0,0
2410,403,0,0,0,0,0,0,0
2410,404,1,0,0,0,0,0,0
2410,405,1,0,0,0,0,0,0
2410,406,13,3,4,0,0,0,0
2410,408,1,0,0,0,0,0,0
2410,409,1,0,0,0,0,0,0
2411,402,0,0,0,0,0,0,0
2411,403,0,0,0,0,0,0,0
2411,404,1,0,0,0,0,0,0
2411,405,1,0,0,0,0,0,0
2426,402,0,0,0,0,0,0,0
2426,403,0,0,0,0,0,0,0
2426,404,1,0,0,0,0,0,0
2426,405,2,0,0,0,0,0,0
2435,402,0,0,0,0,0,0,0
2435,403,0,0,0,0,0,0,0
2435,404,1,0,0,0,0,0,0
2435,405,1,0,0,0,0,0,0
2435,406,2,0,0,0,0,0,0
2435,407,3,0,0,0,0,0,0
2435,408,2,0,0,0,0,0,0
2435,409,5,0,0,0,0,0,0
2437,402,0,0,0,0,0,0,0
2437,403,0,0,0,0,0,0,0
2437,404,1,0,0,0,0,0,0
2437,405,1,0,0,0,0,0,0
2438,402,0,0,0,0,0,0,0
2438,403,0,0,0,0,0,0,0
2443,402,0,0,0,0,0,0,0
2443,403,0,0,0,0,0,0,0
2443,404,1,0,0,0,0,0,0
2443,405,2,0,0,0,0,0,0
2443,406,0,0,0,0,0,0,0
2443,407,2,0,0,0,0,0,0
2443,408,2,0,0,0,0,0,0
2443,409,1,0,0,0,0,0,0
2445,402,4,0,0,0,0,0,0
2445,403,0,0,0,0,0,0,0
2445,404,1,0,0,0,0,0,0
2445,405,1,0,0,0,0,0,0
2445,406,3,0,0,0,0,0,0
2449,402,0,0,0,0,0,0,0
2449,403,0,0,0,0,0,0,0
2449,404,1,0,0,0,0,0,0
2449,405,1,0,0,0,0,0,0
2462,402,0,0,0,0,0,0,0
2462,403,0,0,0,0,0,0,0
2462,404,1,0,0,0,0,0,0
2462,406,15,0,0,0,0,0,0
2462,407,4,0,0,0,0,0,0
2462,408,4,0,0,0,0,0,0
2462,409,1,0,0,0,0,0,0
2463,402,0,0,0,0,0,0,0
2463,403,0,0,0,0,0,0,0
